,id,created_at,favorite_count,retweet_count,text,entities,screen_name
384,1089928780016160768,2019-01-28 16:50:45+00:00,47,30,"Based on forecast accumulation, we're expecting that plowing operations may commence between 5pm - 7pm and will continue overnight.  Stay clear of the plows.  This enables them to more quickly and efficiently clear the roads.  Don't pass in between plows.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
385,1089928199923007488,2019-01-28 16:48:27+00:00,54,28,Snow on the way for this afternoon and through the evening.  Fewer cars on the road makes it easier for crews to do their job.  Don't drive if you don't have to. Try to avoid unessential travel.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
386,1089899670539776000,2019-01-28 14:55:05+00:00,0,2,"Transportation Services has repaired 8,782 potholes Jan 1 - Jan 27, 2019.  3,804 were filled Jan 14 to Jan 27.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [112, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [145, 156]}], 'urls': []}",TO_WinterOps
387,1089846813711052800,2019-01-28 11:25:03+00:00,19,14,"Plowing &amp; salting operations on all streets were completed by approx. 2am in response to Sunday's snow event.  Some cleanup operations on roads, sidewalk and bike lanes will continue today as we prepare for this afternoon's event.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
388,1089675683465375744,2019-01-28 00:05:02+00:00,5,8,Bus stop operations to remove plow windrows and clear landing pads will be completed in all areas by approx. 5am Monday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
389,1089674924493426688,2019-01-28 00:02:01+00:00,10,3,"The Martin Goodman Trail, Humber Bay Trail and separated bike lanes have been plowed three times today. Operations are complete as of 7pm.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
390,1089668085953380353,2019-01-27 23:34:51+00:00,5,5,Roadway plowing operations on residential streets commenced at approx. 10am and will be completed by approx. 2am.   Plowing will be followed by an application of salt.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
391,1089667706800922624,2019-01-27 23:33:21+00:00,4,2,Sidewalk plowing and salting on our high volume routes is complete.  Operations on low volume routes will be completed by approx. 9pm,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
392,1089640476100026368,2019-01-27 21:45:08+00:00,8,6,"As of approx 4:20pm, the PlowTO application is functioning correctly. Check it out at https://t.co/6hE8xyzlG6","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6hE8xyzlG6', 'expanded_url': 'http://www.toronto.ca/plowTO', 'display_url': 'toronto.ca/plowTO', 'indices': [86, 109]}]}",TO_WinterOps
393,1089587933806501888,2019-01-27 18:16:21+00:00,8,6,Unfortunately the PlowTO site is currently not functioning as it should. It is still displaying vehicle locations but the colour codes that represent when the road was last serviced are not updating.  Will notify when it is corrected.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
394,1089582083385765888,2019-01-27 17:53:06+00:00,5,2,"Plowing operations on the Martin Goodman Trail, Humber Bay Waterfront Trail and the separated bike lanes downtown are continuing this afternoon.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
395,1089578290468265984,2019-01-27 17:38:02+00:00,14,4,With blowing and drifting snow visibility will be reduced and our operators may have difficulty seeing pedestrians and cyclists.  Please be aware of your surroundings.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
396,1089548580564754433,2019-01-27 15:39:59+00:00,10,6,"Main road plow teams are beginning to complete their first round.  Cleanup will continue throughout the day on left turn lanes, bus lanes, etc.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
397,1089546639537262593,2019-01-27 15:32:16+00:00,5,5,Sidewalk plowing operations on high volume routes are continuing. To be followed by low volume routes. With blowing and drifting snow a second round may be required on Monday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
398,1089515482024034304,2019-01-27 13:28:27+00:00,30,14,Local road plowing operations are commencing and will continue throughout the day to be completed by approx 2am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
399,1089488531972448257,2019-01-27 11:41:22+00:00,7,5,Sidewalk plowing on our high and low volume routes commenced at 6am and will continue into the evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
400,1089488131001208832,2019-01-27 11:39:46+00:00,8,7,"Plowing operations on the Martin Goodman Trail, Humber Bay Trail and separated bike lanes downtown commenced at approx 1am - 2am and are continuing throughout the morning.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
401,1089487551713308672,2019-01-27 11:37:28+00:00,4,5,Salting operations on main roads commenced at approx 1 - 2am and have continued overnight. Plowing ioerstions in main roads commenced at approx 6am and will continue through the morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
402,1088874800473346048,2019-01-25 19:02:37+00:00,6,7,Sidewalk machines are back out again this afternoon and salting operations will continue through the evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
403,1088792152379936768,2019-01-25 13:34:12+00:00,1,0,Salters are currently out on the Martin Goodman Trail in response to some icy conditions.  Will continue through the morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
404,1088429132537573376,2019-01-24 13:31:41+00:00,7,5,"Sidewalk plows are back out again today, starting at 3am, on our high and low volume routes.  Operations should be complete in all areas by approx. 8pm.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
405,1088375351678590976,2019-01-24 09:57:59+00:00,2,5,"Plows are currently out on the Martin Goodman Trail, Humber Bay Trail and separated bike lanes downtown. To be finished by approx 8am.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
406,1088375068344893440,2019-01-24 09:56:51+00:00,3,6,In response to some light snow one round of salt is currently being applied to main roads in advance of the morning commute.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
407,1088183671461433345,2019-01-23 21:16:19+00:00,4,8,Please assist us by clearing any catchbasins near your property to allow ponding water to properly drain before it refreezes.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
408,1088182510163505152,2019-01-23 21:11:42+00:00,30,20,"There’s lots of ponding on roadways today. Motorists, please be considerate of the cyclists and pedestrians around you and slow down.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
409,1088030539846684673,2019-01-23 11:07:49+00:00,13,15,Salt trucks are currently on their second round on main roads.  Salting will continue through the AM rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
410,1088005252790530049,2019-01-23 09:27:21+00:00,9,16,Sidewalk plows were activated at approx 3am on our high volume routes and will continue until approximately 12pm or until temperatures rise.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
411,1088004952172183552,2019-01-23 09:26:09+00:00,12,12,"Plows are out since approx 3am on the Humber Bay Trail, Martin Goodman Trail and the separated bike lanes downtown. Will continue through the morning commute as required.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
412,1088004663184687106,2019-01-23 09:25:00+00:00,11,5,Good morning TO. Salters have been out on main roads since approx 3am in response to light snow.  Salting will continue through the morning commute as required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
413,1087812276856545280,2019-01-22 20:40:32+00:00,11,15,Snow - freezing - rain on the way for the next 24 hours. Please help to prevent roadway flooding by clearing any catchbasins currently covered with snow. Thank you.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
414,1087811917593358342,2019-01-22 20:39:06+00:00,0,0,Cleanup operations on downtown arterial roads and bike lanes with adjacent PM parking restrictions will be ongoing through the evening rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
415,1087666956445147141,2019-01-22 11:03:04+00:00,21,6,Salt trucks are back out this morning on main roads.  Operations should be completed by approx 7am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
416,1087452408433774593,2019-01-21 20:50:32+00:00,9,4,Plows are back out again at 4pm on the Martin Goodman Trail and separated bike lanes downtown.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
417,1087451955180507136,2019-01-21 20:48:44+00:00,13,7,Cleanup operations on arterial roads with PM parking restrictions are continuing through the evening commute to clear snow back to the curb.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
418,1087451106408583174,2019-01-21 20:45:22+00:00,8,5,Cleanup operations on local streets are complete for the day and will continue tomorrow where required.  Please contact @311Toronto for any local road plowing concerns.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [120, 131]}], 'urls': []}",TO_WinterOps
419,1087381982915502080,2019-01-21 16:10:41+00:00,6,9,"Transportation Services has repaired 8,076 potholes Jan 1 - Jan 20, 2019.  6,700 were filled Jan 7 to Jan 20.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [111, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [144, 155]}], 'urls': []}",TO_WinterOps
420,1087280532176523264,2019-01-21 09:27:34+00:00,33,22,Salt trucks and cleanup plows are back out again as of approx 4am on roadways. Cleanup will continue as required throughout the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
421,1087280241876201474,2019-01-21 09:26:25+00:00,11,10,Sidewalk plows are out again for a 3rd round as of approx 4am to focus on drifting locations. Plowing will continue through the morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
422,1087157126206640128,2019-01-21 01:17:11+00:00,5,1,Salters/plows are out now on the Gardiner expressway ramps. Please drive with caution as the ramps may be slippery.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
423,1087119917583724544,2019-01-20 22:49:20+00:00,42,38,"Due to the high winds and cold temperatures, cleanup operations on main roads are ongoing and will continue through the overnight period.  AM cleanup will begin tomorrow to clear areas with parking restrictions.  Winds are not expected to calm down until Monday evening.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
424,1087119234889478144,2019-01-20 22:46:37+00:00,8,6,"Local road plowing is complete as of approx. 6pm.  Crews will return tomorrow to respond to any missed streets, parked car locations, etc.  Please contact @311Toronto if you would like to report a concern.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [155, 166]}], 'urls': []}",TO_WinterOps
425,1087118752569733120,2019-01-20 22:44:42+00:00,8,6,"Our 2nd round of sidewalk clearing is continuing and will be completed by midnight.  If required, crews will return on Monday to respond to drifting locations.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
426,1087046573794635776,2019-01-20 17:57:54+00:00,2,0,@NomadicDispatch Please contact 311 to have a Service Request created and provide them with details such as your address and any info such as a vehicle number for the contractor vehicle. @311Toronto @BradMBradford,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NomadicDispatch', 'name': 'Mushaboom Mermaid', 'id': 853583808, 'id_str': '853583808', 'indices': [0, 16]}, {'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [187, 198]}, {'screen_name': 'BradMBradford', 'name': 'Brad Bradford✌️', 'id': 207603568, 'id_str': '207603568', 'indices': [199, 213]}], 'urls': []}",TO_WinterOps
427,1087041687988269057,2019-01-20 17:38:29+00:00,19,3,"Three to four rounds of plowing operations are complete on the Martin Goodman Trail, Humber Bay Trail and the separated bike lanes downtown.  Plowing will continue as required throughout the day.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
428,1087034740299812865,2019-01-20 17:10:52+00:00,13,6,Local road plowing commenced overnight and will continue until approximately 8pm this evening.  Cleanup operations on local roads will resume on Monday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
429,1086996529217302528,2019-01-20 14:39:02+00:00,22,12,When piling snow on your property take care not to block sight lines that prevent you from exiting your driveway safely.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
430,1086996170877001728,2019-01-20 14:37:37+00:00,20,15,Sidewalk clearing on our high &amp; low volume routes commenced at 8am this morning.  It will take until approximately 9pm this evening to complete this operation.  Plows will return tomorrow where required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
431,1086995819327176705,2019-01-20 14:36:13+00:00,17,8,"With blowing and drifting snow, plow operators may have difficulty seeing pedestrians or cyclists.  Please be extra aware of your surroundings today as you move about the city.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
432,1086969459108065281,2019-01-20 12:51:28+00:00,106,80,"As you clear snow around your property today, remember that shovelling snow onto the road is illegal and endangers both cyclists and motorists.  Avoid parking vehicles over the sidewalks.  This also hampers clearing efforts.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
433,1086968988637118465,2019-01-20 12:49:36+00:00,16,17,"Local road plowing will continue throughout the day.  Where possible, don’t park vehicles on the street.  This prevents our plows from pushing snow to the curb and increases cleanup costs.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
434,1086940521430278144,2019-01-20 10:56:29+00:00,14,4,Three rounds on salting and plowing so far on the Martin Goodman and Humber Bay Trails.  Also three rounds on the separated bike lanes downtown.  These operations will continue throughout Sunday morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
435,1086939919551913984,2019-01-20 10:54:05+00:00,12,12,First round of sidewalk clearing on high volume routes was completed late Saturday evening.  Second round on high and low volume routes will commence at 8am Sunday and will continue until approx 9pm Sunday. Will resume Monday if required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
436,1086938891028881408,2019-01-20 10:50:00+00:00,8,10,Plowing on local streets commenced at approx 10pm Saturday.  This operation will continue throughout Sunday and be completed late evening in all areas of the city.  Further cleanup may be required on Monday due to drifting snow.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
437,1086937788954472448,2019-01-20 10:45:37+00:00,5,5,"Plowing on main roads commenced Saturday evening.  Currently on our second round of plowing which will be followed by cleanup operations for left turn lanes, parking areas, etc. Will continue throughout the day.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
438,1086784485578878976,2019-01-20 00:36:27+00:00,42,12,Plows are out on main roads across the city.  Plowing operations will continue throughout the evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
439,1086738054197329921,2019-01-19 21:31:57+00:00,23,11,Plows are out now on the DVP and the Gardiner Expressways. Stay clear of the plows.  This enables them to move more quickly and efficiently clear the roads.  Don’t try to pass in between plows.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
440,1086725987805491200,2019-01-19 20:44:00+00:00,13,9,Mechanical sidewalk clearing on high volume routes commenced at approx. 3pm and will continue through the evening.  Due to the blowing snow and cold temperatures we expect that multiple rounds of clearing &amp; salting may be required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
441,1086703667489660928,2019-01-19 19:15:18+00:00,4,5,"Second round of plowing and salting is out now on the Humber Bay Waterfront Trail, Martin Goodman Trail and the separated bike lanes.  Operations will continue through the evening.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
442,1086680418865147904,2019-01-19 17:42:56+00:00,27,11,The second round of salt on main roads commenced at approx 12:30pm.  Salting operations will continue through the afternoon.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
443,1086662861668012033,2019-01-19 16:33:10+00:00,10,9,Environment Canada has issued extreme cold warning for the City of Toronto.  More details here:   https://t.co/K9ORxA4xhE,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K9ORxA4xhE', 'expanded_url': 'https://ecalertme.weather.gc.ca/warning-latest_en.php?ualert_id=3738&alert_code=ECW', 'display_url': 'ecalertme.weather.gc.ca/warning-latest…', 'indices': [98, 121]}]}",TO_WinterOps
444,1086660703916707840,2019-01-19 16:24:35+00:00,4,0,https://t.co/JgFCQlmwOO,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1086660691606597632, 'id_str': '1086660691606597632', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DxSYJEKXcAAa1Re.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DxSYJEKXcAAa1Re.jpg', 'url': 'https://t.co/JgFCQlmwOO', 'display_url': 'pic.twitter.com/JgFCQlmwOO', 'expanded_url': 'https://twitter.com/TO_WinterOps/status/1086660703916707840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}}}]}",TO_WinterOps
445,1086652168764121089,2019-01-19 15:50:40+00:00,25,18,Salters out now in all areas of the city.  All 200 trucks will be on the road within one hour. 1st round.  Multiple rounds will be required. Salting will continue through the afternoon until plowing thresholds have been met. Drive safe TO.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
446,1086648641136324608,2019-01-19 15:36:39+00:00,22,8,"Salters heading out on the Martin Goodman Trail, Humber Bay Waterfront Trail and the separated bike lanes. Salting and plowing will continue throughout the day.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
447,1086648193356623872,2019-01-19 15:34:52+00:00,5,2,Salters now out in North York and I the Toront &amp; East York area.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
448,1086647307200876545,2019-01-19 15:31:21+00:00,5,3,Salting operations on main roads and residential roads have commenced in the Etobicoke-York area. 1st round.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
449,1086608192438706176,2019-01-19 12:55:55+00:00,25,17,"As our winter operations on roads and sidewalks commence later this morning, you can follow our progress in real-time at https://t.co/6hE8xyQX4G","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6hE8xyQX4G', 'expanded_url': 'http://www.toronto.ca/plowTO', 'display_url': 'toronto.ca/plowTO', 'indices': [121, 144]}]}",TO_WinterOps
450,1086607020395032576,2019-01-19 12:51:16+00:00,160,63,"Good morning TO.  Snow on the way for later this morning and through the evening.  200 salt trucks, 600 plows and 300 sidewalk machines are ready to roll.  We’ll be busy today with lots of equipment on the road.  Don’t drive if you don’t have to and give us space to do our work.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
451,1086333791126331397,2019-01-18 18:45:33+00:00,8,7,"With snow on the way this weekend, there will be lots of winter equipment on roads and sidewalks.  Please stay clear of the equipment, keep a safe distance back and do not try to pass them.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
452,1086201130911035393,2019-01-18 09:58:24+00:00,4,3,"Salters have been out overnight on the Martin Goodman Trail, the Humber Bay Trail and the separated bike lanes downtown.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
453,1086200772583247874,2019-01-18 09:56:59+00:00,24,20,"Good morning TO. In response to light snow, salters have been out since approx 1am.  Main roads are substantially complete.  Local road salting will continue throughout the day.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
454,1085959817666154497,2019-01-17 17:59:31+00:00,0,1,"Transportation Services has repaired 7,155 potholes Jan 1 - Jan 16, 2019.  6,309 were filled Jan 3 to Jan 16.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [111, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [144, 155]}], 'urls': []}",TO_WinterOps
455,1085500304890781696,2019-01-16 11:33:34+00:00,9,9,Salting operations on main roads are substantially complete as of approx 5am - 6am.  Salting operations on residential streets will continue through the morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
456,1085499910370349056,2019-01-16 11:32:00+00:00,1,1,Salting operations on the Humber Bay Waterfront Trail were completed overnight.  Will resume if required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
457,1085487772281065472,2019-01-16 10:43:46+00:00,4,2,Salting operations on the Martin Goodman Trail and separated bike lanes were completed at approx 4:40am. Will resume if required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
458,1085474407760293890,2019-01-16 09:50:40+00:00,29,23,"In response to some light freezing drizzle, salt trucks have been out since approx 1am.  Salting will continue throughout the am rush hour.  Please drive according to the conditions.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
459,1084951116201320456,2019-01-14 23:11:18+00:00,8,3,"In anticipation of some light snow on Tuesday, salt brine will be applied to hills and bridges this evening.  Please keep a safe distance behind the trucks.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
460,1084837680649854976,2019-01-14 15:40:33+00:00,4,3,"Transportation Services has repaired 4,498 potholes Jan 1 - Jan 13, 2019.  4,498 were filled Dec 31 to Jan 13.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [112, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [145, 156]}], 'urls': []}",TO_WinterOps
461,1083372500858355712,2019-01-10 14:38:26+00:00,3,1,"Transportation Services has repaired 3,373 potholes Jan 1 - Jan 9, 2019.  3,556 were filled Dec 27 to Jan 9.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [110, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [143, 154]}], 'urls': []}",TO_WinterOps
462,1082354884849164290,2019-01-07 19:14:48+00:00,1,3,"In response to light snow, salt trucks are out now in the Etobicoke-York area.  Salting will continue through the PM rush hour.  Please keep a safe distance behind the trucks and drive according to the conditions.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
463,1082353756543635456,2019-01-07 19:10:19+00:00,3,6,"In anticipation of a wintry mix of precipitation this afternoon/evening, salt trucks have been stationed at their PM standby locations for a quicker response.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
464,1082297295016787968,2019-01-07 15:25:57+00:00,4,2,"Transportation Services has repaired 1,241 potholes Jan 1 - Jan 6, 2019.  1,540 were filled Dec 24 to Jan 6.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [110, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [143, 154]}], 'urls': []}",TO_WinterOps
465,1081986730146828290,2019-01-06 18:51:53+00:00,6,3,"In advance of tomorrow’s snow event, salt brine will be applied to hills and bridges today. Please keep a safe distance behind the trucks.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
466,1080842778228203521,2019-01-03 15:06:14+00:00,12,9,"Salting operations on all road classifications, in response to last night's snow, are complete as of approx 9am.  Salting operations on trails and bike lanes are complete as of approx 5am.  Salting &amp; plowing on sidewalks will be completed by approx 5pm.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
467,1080828522132844544,2019-01-03 14:09:35+00:00,2,1,"Transportation Services has repaired 244,065 potholes Jan 1 - Dec 31, 2018.  2,282 were filled Dec 18 to Dec 31.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [114, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [147, 158]}], 'urls': []}",TO_WinterOps
468,1080763616922619905,2019-01-03 09:51:40+00:00,10,6,Sidewalk salting and plowing on high volume routes commenced at approx 2am and will continue through the morning rush.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
469,1080763388152696832,2019-01-03 09:50:46+00:00,24,10,"As of approx 5am, salting operations are continuing throughout the city mainly on residential streets.  Salters are also out on the Martin Goodman Trail, Humber Bay Trail and separated bike lanes.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
470,1080652783882301440,2019-01-03 02:31:15+00:00,6,5,"Sidewalk salting operations will commence overnight, where required, in advance of the am rush hour.  Local road salting operations will also continue through the overnight period.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
471,1080614090282856448,2019-01-02 23:57:30+00:00,0,1,"Salting equipment is currently out now on the Humber Bay Waterfront Trail, the Martin Goodman Trail and the separated bike lanes.  Salting will continue through the overnight period.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
472,1080613733238558720,2019-01-02 23:56:05+00:00,10,4,Salting operations commenced at approx 6pm in all areas of the city.  1 - 3cm of snow is expected to fall by approx midnight. Salting will continue through the overnight period if required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
473,1080604781608091650,2019-01-02 23:20:31+00:00,26,17,Salt trucks will be on the road throughout the evening. You can follow their movement in real time at https://t.co/0PN12wjHDM https://t.co/CQi2FQDcLL,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0PN12wjHDM', 'expanded_url': 'http://www.toronto.ca/PlowTO', 'display_url': 'toronto.ca/PlowTO', 'indices': [102, 125]}], 'media': [{'id': 1080604773013811200, 'id_str': '1080604773013811200', 'indices': [126, 149], 'media_url': 'http://pbs.twimg.com/media/Dv8UUNYUcAA2Puz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dv8UUNYUcAA2Puz.jpg', 'url': 'https://t.co/CQi2FQDcLL', 'display_url': 'pic.twitter.com/CQi2FQDcLL', 'expanded_url': 'https://twitter.com/TO_WinterOps/status/1080604781608091650/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1125, 'h': 2001, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",TO_WinterOps
